"Cruise","Station","Date","Latitude..deg.","Longitude..deg.","Pressure..db.","Temperature..deg.C.","Temperature..deg.C..1","Conductivity..S.m.","Conductivity..S.m..1","Oxygen..umol.l.","Fluorescence..ug.l.","Beam.Transmission....","Beam.Attenuation..1.m.","Salinity..PSU.","Salinity..PSU..1","Density..kg.m.3.","Density..kg.m.3..1","Density..kg.m.3..2","Density..kg.m.3..3","flag....name.17...flag..flag."
"NOR1_T004a","GC1D1","2020-11-12",22.41392,120.41266,14,27.3083,27.3076,5.461956,5.460413,210.134,0.1821,85.5643,0.6236,34.3742,34.3637,22.1489,22.1413,1022.208,1022.2004,0
"NOR1_T004a","GC1D1","2020-11-12",22.41392,120.41266,15,27.3127,27.3081,5.462918,5.460572,209.123,0.1821,85.6456,0.6198,34.3775,34.3642,22.1501,22.1416,1022.2134,1022.2049,0
"NOR1_T004a","GC1D1","2020-11-12",22.41392,120.41266,16,27.312,27.3096,5.462788,5.46095,210.058,0.1815,85.6508,0.6196,34.3768,34.3655,22.1498,22.1421,1022.2174,1022.2096,0
"NOR1_T004a","GC1D1","2020-11-12",22.41391,120.41268,17,27.311,27.3104,5.462592,5.461138,209.775,0.1803,85.6321,0.6204,34.3758,34.366,22.1495,22.1423,1022.2212,1022.214,0
"NOR1_T004a","GC1D1","2020-11-12",22.4139,120.41268,18,27.315,27.3111,5.463478,5.461316,210.045,0.1784,85.6002,0.6219,34.3789,34.3664,22.1506,22.1424,1022.2266,1022.2184,0
"NOR1_T004a","GC1D1","2020-11-12",22.4139,120.41269,19,27.3157,27.314,5.463678,5.461973,209.966,0.1752,85.6423,0.62,34.3795,34.3686,22.1509,22.1433,1022.2311,1022.2234,0
"NOR1_T004a","GC1D1","2020-11-12",22.4139,120.4127,20,27.3235,27.3195,5.465197,5.463135,209.861,0.1769,85.7189,0.6164,34.3842,34.3725,22.152,22.1445,1022.2364,1022.2289,0
"NOR1_T004a","GC1D1","2020-11-12",22.4139,120.4127,21,27.3263,27.3218,5.465816,5.463585,209.49,0.1702,85.8719,0.6093,34.3862,34.3737,22.1527,22.1447,1022.2413,1022.2333,0
"NOR1_T004a","GC1D1","2020-11-12",22.41388,120.4127,22,27.3283,27.325,5.466128,5.464183,209.663,0.1752,85.9534,0.6055,34.3866,34.3753,22.1524,22.145,1022.2453,1022.2378,0
"NOR1_T004a","GC1D1","2020-11-12",22.41388,120.41272,23,27.3314,27.3258,5.466711,5.464388,209.71,0.1781,85.9624,0.605,34.3882,34.3758,22.1527,22.1452,1022.2497,1022.2423,0
"NOR1_T004a","GC1D1","2020-11-12",22.41387,120.41272,24,27.3423,27.3292,5.468759,5.465072,209.865,0.16,86.0744,0.5998,34.3943,34.3779,22.1539,22.1457,1022.2552,1022.247,0
"NOR1_T004a","GC1D1","2020-11-12",22.41386,120.41272,25,27.3377,27.3322,5.468535,5.466151,209.521,0.169,86.0541,0.6008,34.3958,34.383,22.1566,22.1487,1022.2621,1022.2542,0
"NOR1_T004a","GC1D1","2020-11-12",22.41386,120.41272,26,27.3991,27.3985,5.479097,5.477116,209.553,0.1529,86.3825,0.5855,34.4251,34.4115,22.1589,22.1489,1022.2686,1022.2586,0
"NOR1_T004a","GC1D1","2020-11-12",22.41385,120.41273,27,27.4082,27.3934,5.480371,5.476651,209.507,0.1461,86.6791,0.5718,34.4271,34.4117,22.1576,22.1508,1022.2715,1022.2647,0
"NOR1_T004a","GC1D1","2020-11-12",22.41384,120.41274,28,27.4214,27.4181,5.482831,5.480977,209.821,0.1443,86.806,0.566,34.4344,34.4238,22.159,22.152,1022.2771,1022.2701,0
"NOR1_T004a","GC1D1","2020-11-12",22.41384,120.41274,29,27.4193,27.4249,5.482512,5.482164,209.931,0.1403,86.7408,0.569,34.4334,34.4268,22.1589,22.1522,1022.2812,1022.2745,0
"NOR1_T004a","GC1D1","2020-11-12",22.41384,120.41272,30,27.4198,27.4261,5.482655,5.4824,209.68,0.1465,86.7744,0.5675,34.4338,34.4273,22.1591,22.1523,1022.2857,1022.2788,0
"NOR1_T004a","GC1D1","2020-11-12",22.41382,120.41274,31,27.4191,27.4192,5.482832,5.481306,209.684,0.1483,86.7359,0.5692,34.4352,34.4244,22.1605,22.1523,1022.2912,1022.2831,0
"NOR1_T004a","GC1D1","2020-11-12",22.41382,120.41274,32,27.4438,27.4389,5.487234,5.484693,209.811,0.1507,86.867,0.5632,34.4478,34.4335,22.1621,22.1529,1022.2971,1022.2879,0
"NOR1_T004a","GC1D1","2020-11-12",22.41382,120.41274,33,27.4569,27.4485,5.489133,5.486236,209.314,0.1412,86.9641,0.5587,34.4513,34.437,22.1606,22.1525,1022.2998,1022.2917,0
"NOR1_T004a","GC1D1","2020-11-12",22.41381,120.41275,34,27.4546,27.4543,5.488712,5.487267,209.499,0.1434,86.8948,0.5619,34.4497,34.4398,22.1602,22.1528,1022.3036,1022.2962,0
"NOR1_T004a","GC1D1","2020-11-12",22.4138,120.41276,35,27.4447,27.4468,5.486965,5.486147,209.768,0.1387,86.9631,0.5587,34.4444,34.4371,22.1595,22.1533,1022.3071,1022.3009,0
"NOR1_T004a","GC1D1","2020-11-12",22.4138,120.41276,36,27.4633,27.465,5.490534,5.489213,209.589,0.1386,86.9948,0.5573,34.4556,34.445,22.162,22.1535,1022.3138,1022.3053,0
"NOR1_T004a","GC1D1","2020-11-12",22.4138,120.41276,37,27.4702,27.4704,5.491463,5.490156,210.16,0.1378,87.0584,0.5544,34.4568,34.4474,22.1608,22.1536,1022.3168,1022.3097,0
"NOR1_T004a","GC1D1","2020-11-12",22.41378,120.41276,38,27.473,27.4695,5.491988,5.490001,209.556,0.134,87.0468,0.5549,34.4582,34.4467,22.161,22.1535,1022.3212,1022.3137,0
"NOR1_T004a","GC1D1","2020-11-12",22.41377,120.41276,39,27.4786,27.4806,5.493205,5.49206,209.922,0.1345,87.1412,0.5506,34.4624,34.4528,22.1624,22.1545,1022.3268,1022.319,0
"NOR1_T004a","GC1D1","2020-11-12",22.41376,120.41276,40,27.4766,27.4756,5.492959,5.49147,209.577,0.141,87.1125,0.5519,34.4618,34.452,22.1627,22.1556,1022.3314,1022.3243,0
"NOR1_T004a","GC1D1","2020-11-12",22.41376,120.41276,41,27.4683,27.4788,5.491603,5.492044,209.384,0.1392,87.0806,0.5533,34.458,34.4534,22.1626,22.1557,1022.3354,1022.3286,0
"NOR1_T004a","GC1D1","2020-11-12",22.41376,120.41277,42,27.439,27.4481,5.486879,5.487164,209.569,0.1497,86.8758,0.5628,34.446,34.4413,22.163,22.1565,1022.3401,1022.3337,0
"NOR1_T004a","GC1D1","2020-11-12",22.41374,120.41278,43,27.4352,27.4313,5.486412,5.484406,209.124,0.1543,86.7886,0.5668,34.4451,34.4338,22.1637,22.1564,1022.345,1022.3378,0
"NOR1_T004a","GC1D1","2020-11-12",22.41374,120.41278,44,27.4336,27.4352,5.486457,5.485273,209.304,0.1523,86.7758,0.5674,34.4463,34.4368,22.1652,22.1575,1022.3507,1022.3431,0
"NOR1_T004a","GC1D1","2020-11-12",22.41374,120.41278,45,27.4369,27.4377,5.486803,5.485639,209.316,0.1542,86.8182,0.5654,34.4461,34.4373,22.164,22.1571,1022.3538,1022.3469,0
"NOR1_T004a","GC1D1","2020-11-12",22.41372,120.4128,46,27.4215,27.4303,5.484128,5.484536,209.163,0.1536,86.7838,0.567,34.4382,34.4346,22.1631,22.1575,1022.3571,1022.3515,0
"NOR1_T004a","GC1D1","2020-11-12",22.41372,120.4128,47,27.4128,27.4208,5.483106,5.48306,209.537,0.157,86.6195,0.5746,34.4371,34.4308,22.1652,22.1578,1022.3634,1022.3561,0
"NOR1_T004a","GC1D1","2020-11-12",22.41371,120.4128,48,27.4098,27.4169,5.482416,5.482332,209.231,0.1622,86.6076,0.5751,34.4341,34.4283,22.1639,22.1573,1022.3663,1022.3597,0
"NOR1_T004a","GC1D1","2020-11-12",22.4137,120.4128,49,27.4042,27.4001,5.481952,5.479849,209.254,0.1641,86.5297,0.5787,34.4347,34.4228,22.1662,22.1586,1022.3729,1022.3653,0
"NOR1_T004a","GC1D1","2020-11-12",22.4137,120.4128,50,27.3971,27.4014,5.481267,5.480354,209.485,0.1684,86.4751,0.5813,34.4347,34.4251,22.1686,22.16,1022.3795,1022.3709,0
"NOR1_T004a","GC1D1","2020-11-12",22.4137,120.4128,51,27.3452,27.3522,5.476874,5.476336,208.582,0.18,85.384,0.6321,34.4416,34.4326,22.1906,22.1816,1022.4057,1022.3967,0
"NOR1_T004a","GC1D1","2020-11-12",22.41368,120.41281,52,27.3224,27.3243,5.474851,5.473846,208.37,0.1777,83.7403,0.7099,34.4438,34.4353,22.1996,22.1926,1022.419,1022.4119,0
"NOR1_T004a","GC1D1","2020-11-12",22.41368,120.41282,53,27.3071,27.3082,5.473484,5.472325,208.474,0.1866,82.5364,0.7677,34.4452,34.4361,22.2056,22.1984,1022.4292,1022.422,0
"NOR1_T004a","GC1D1","2020-11-12",22.41366,120.41282,54,27.3059,27.3058,5.473439,5.472125,207.642,0.1986,82.1581,0.7861,34.4454,34.4362,22.2063,22.1993,1022.4341,1022.4271,0
"NOR1_T004a","GC1D1","2020-11-12",22.41366,120.41282,55,27.3084,27.3074,5.473762,5.472362,207.911,0.1855,82.1126,0.7883,34.4455,34.4364,22.2056,22.1991,1022.4376,1022.4311,0
"NOR1_T004a","GC1D1","2020-11-12",22.41366,120.41282,56,27.3171,27.3311,5.474675,5.474433,208.303,0.1862,82.2782,0.7802,34.4453,34.4333,22.2027,22.1892,1022.4389,1022.4254,0
"NOR1_T004a","GC1D1","2020-11-12",22.41364,120.41282,57,27.3184,27.3287,5.474709,5.474378,207.995,0.1944,82.3739,0.7756,34.4443,34.4344,22.2016,22.1909,1022.442,1022.4313,0
"NOR1_T004a","GC1D1","2020-11-12",22.41364,120.41283,58,27.3198,27.3263,5.475045,5.474233,207.932,0.2011,82.3929,0.7747,34.4453,34.4348,22.202,22.192,1022.4467,1022.4366,0
"NOR1_T004a","GC1D1","2020-11-12",22.41364,120.41284,59,27.3315,27.3339,5.476118,5.474923,208.22,0.1892,82.891,0.7506,34.444,34.4338,22.1974,22.1889,1022.4463,1022.4377,0
"NOR1_T004a","GC1D1","2020-11-12",22.41362,120.41284,60,27.3466,27.3443,5.477511,5.475981,207.886,0.1772,84.2358,0.6861,34.4424,34.4333,22.1914,22.1852,1022.4445,1022.4383,0
"NOR1_T004a","GC1D1","2020-11-12",22.41362,120.41284,61,27.3398,27.3576,5.476581,5.47725,208.789,0.1851,83.5071,0.721,34.4406,34.4322,22.1923,22.1802,1022.4495,1022.4375,0
"NOR1_T004a","GC1D1","2020-11-12",22.4136,120.41286,62,27.3452,27.3507,5.477395,5.476656,208.943,0.1874,83.5811,0.7174,34.4421,34.4328,22.1918,22.183,1022.4532,1022.4445,0
"NOR1_T004a","GC1D1","2020-11-12",22.4136,120.41286,63,27.3312,27.3287,5.476204,5.474637,208.125,0.1862,83.3622,0.7279,34.4437,34.4344,22.1975,22.1913,1022.4632,1022.457,0
"NOR1_T004a","GC1D1","2020-11-12",22.4136,120.41286,64,27.3261,27.3217,5.47581,5.474126,208.372,0.1826,82.9534,0.7476,34.4444,34.4356,22.1997,22.1946,1022.4697,1022.4645,0
"NOR1_T004a","GC1D1","2020-11-12",22.41358,120.41286,65,27.3215,27.3219,5.475474,5.474124,208.415,0.1834,82.6409,0.7627,34.4451,34.4352,22.2018,22.1942,1022.476,1022.4684,0
"NOR1_T004a","GC1D1","2020-11-12",22.41358,120.41286,66,27.3234,27.3235,5.475491,5.474204,207.922,0.1867,82.7931,0.7553,34.4435,34.4343,22.2001,22.1932,1022.4784,1022.4715,0
"NOR1_T004a","GC1D1","2020-11-12",22.41356,120.41288,67,27.3142,27.3164,5.474607,5.47358,208.197,0.1802,82.3489,0.7768,34.4437,34.4348,22.2033,22.1958,1022.4859,1022.4784,0
"NOR1_T004a","GC1D1","2020-11-12",22.41356,120.41288,68,27.3071,27.3122,5.473791,5.473148,207.983,0.1988,82.0216,0.7928,34.4429,34.4346,22.205,22.1971,1022.4918,1022.4839,0
"NOR1_T004a","GC1D1","2020-11-12",22.41356,120.41288,69,27.3144,27.3113,5.47461,5.472894,207.725,0.201,82.3285,0.7778,34.443,34.4331,22.2028,22.1964,1022.4939,1022.4874,0
"NOR1_T004a","GC1D1","2020-11-12",22.41354,120.41289,70,27.3115,27.314,5.474038,5.473088,208.525,0.1743,82.8867,0.7508,34.4408,34.4323,22.2022,22.195,1022.4974,1022.4902,0
"NOR1_T004a","GC1D1","2020-11-12",22.41354,120.4129,71,27.3104,27.3139,5.474015,5.473016,207.932,0.1878,82.7601,0.7569,34.4412,34.4315,22.2029,22.1944,1022.5023,1022.4939,0
"NOR1_T004a","GC1D1","2020-11-12",22.41352,120.4129,72,27.3048,27.3092,5.474057,5.473011,208.399,0.1893,82.1095,0.7885,34.4453,34.4346,22.2078,22.1984,1022.5115,1022.5021,0
"NOR1_T004a","GC1D1","2020-11-12",22.41352,120.4129,73,27.2997,27.298,5.473685,5.472207,207.928,0.1985,81.5456,0.816,34.4461,34.4369,22.2102,22.2038,1022.5181,1022.5117,0
"NOR1_T004a","GC1D1","2020-11-12",22.41351,120.4129,74,27.2963,27.2961,5.473435,5.472069,207.545,0.1931,81.169,0.8345,34.4465,34.437,22.2116,22.2046,1022.5237,1022.5167,0
"NOR1_T004a","GC1D1","2020-11-12",22.4135,120.4129,75,27.2991,27.2964,5.473824,5.472262,207.893,0.1911,81.4021,0.8231,34.447,34.4378,22.2112,22.2051,1022.5275,1022.5215,0
"NOR1_T004a","GC1D1","2020-11-12",22.4135,120.41292,76,27.2993,27.3007,5.473868,5.472662,207.762,0.1939,81.398,0.8233,34.4468,34.4373,22.211,22.2034,1022.5316,1022.5239,0
"NOR1_T004a","GC1D1","2020-11-12",22.4135,120.41292,77,27.3034,27.3039,5.474186,5.472816,208.022,0.2003,81.48,0.8193,34.4457,34.4356,22.209,22.2012,1022.5337,1022.526,0
"NOR1_T004a","GC1D1","2020-11-12",22.41348,120.41292,78,27.3062,27.3055,5.474178,5.472789,208.132,0.1946,81.7101,0.808,34.4433,34.434,22.2064,22.1996,1022.5353,1022.5286,0
"NOR1_T004a","GC1D1","2020-11-12",22.41348,120.41292,79,27.3063,27.3051,5.474189,5.472771,207.473,0.1924,82.1066,0.7886,34.443,34.4339,22.2062,22.1997,1022.5393,1022.5329,0
"NOR1_T004a","GC1D1","2020-11-12",22.41346,120.41292,80,27.2888,27.2971,5.472705,5.47217,207.735,0.1918,81.7243,0.8073,34.4451,34.4352,22.2135,22.2033,1022.5509,1022.5407,0
"NOR1_T004a","GC1D1","2020-11-12",22.41346,120.41292,81,27.2767,27.2888,5.471339,5.471416,207.738,0.1831,80.4212,0.8716,34.4441,34.4357,22.2167,22.2065,1022.5583,1022.5481,0
"NOR1_T004a","GC1D1","2020-11-12",22.41345,120.41294,82,27.2674,27.272,5.470585,5.469766,207.451,0.1827,79.3844,0.9235,34.4453,34.4361,22.2206,22.2122,1022.5664,1022.558,0
"NOR1_T004a","GC1D1","2020-11-12",22.41344,120.41294,83,27.2633,27.2651,5.470057,5.468994,207.168,0.1886,79.2719,0.9292,34.4443,34.4354,22.2213,22.214,1022.5713,1022.564,0
"NOR1_T004a","GC1D1","2020-11-12",22.41344,120.41294,84,27.2627,27.262,5.469964,5.468568,207.783,0.1943,79.303,0.9276,34.4438,34.4344,22.2211,22.2143,1022.5754,1022.5686,0
"NOR1_T004a","GC1D1","2020-11-12",22.41342,120.41294,85,27.2511,27.2534,5.468717,5.467641,207.157,0.1924,78.7694,0.9546,34.4432,34.4339,22.2244,22.2167,1022.583,1022.5752,0
"NOR1_T004a","GC1D1","2020-11-12",22.41342,120.41295,86,27.2488,27.2501,5.468324,5.467204,207.531,0.1937,78.6992,0.9582,34.4418,34.4329,22.2242,22.2171,1022.5869,1022.5798,0
"NOR1_T004a","GC1D1","2020-11-12",22.41341,120.41296,87,27.2399,27.2403,5.467342,5.466164,207.211,0.1897,78.8978,0.9481,34.4412,34.4325,22.2267,22.22,1022.5936,1022.587,0
"NOR1_T004a","GC1D1","2020-11-12",22.4134,120.41296,88,27.2079,27.2189,5.463763,5.46371,207.076,0.19,78.2882,0.9791,34.4391,34.4306,22.2354,22.2255,1022.6066,1022.5967,0
"NOR1_T004a","GC1D1","2020-11-12",22.4134,120.41296,89,27.2121,27.2154,5.464191,5.4632,207.589,0.1916,77.7983,1.0042,34.4388,34.4293,22.2339,22.2257,1022.6093,1022.6011,0
"NOR1_T004a","GC1D1","2020-11-12",22.41339,120.41296,90,27.2065,27.2028,5.463537,5.461914,207.253,0.193,77.8694,1.0005,34.4379,34.4291,22.2351,22.2297,1022.6147,1022.6093,0
"NOR1_T004a","GC1D1","2020-11-12",22.41338,120.41296,91,27.1861,27.1959,5.461078,5.460987,206.944,0.1955,77.9059,0.9987,34.4353,34.4274,22.2397,22.2306,1022.6236,1022.6145,0
"NOR1_T004a","GC1D1","2020-11-12",22.41337,120.41298,92,27.1446,27.1524,5.456272,5.456031,207.148,0.1961,76.9107,1.0501,34.4315,34.4241,22.2502,22.2421,1022.6383,1022.6303,0
"NOR1_T004a","GC1D1","2020-11-12",22.41336,120.41298,93,27.1393,27.1383,5.455606,5.454285,207.271,0.2037,76.4229,1.0756,34.4304,34.4217,22.2511,22.245,1022.6435,1022.6373,0
"NOR1_T004a","GC1D1","2020-11-12",22.41336,120.41298,94,27.0936,27.0912,5.449896,5.449019,207.166,0.2085,76.0891,1.0931,34.4233,34.4189,22.2605,22.2579,1022.6571,1022.6545,0
"NOR1_T004a","GC1D1","2020-11-12",22.41335,120.41298,95,27.0469,27.0485,5.445076,5.444218,206.108,0.2048,75.6566,1.1159,34.4233,34.416,22.2754,22.2694,1022.6763,1022.6703,0
"NOR1_T004a","GC1D1","2020-11-12",22.41334,120.41298,96,27.0149,27.0204,5.441541,5.440978,206.107,0.2039,74.9137,1.1553,34.4215,34.4134,22.2844,22.2765,1022.6895,1022.6817,0
"NOR1_T004a","GC1D1","2020-11-12",22.41332,120.41298,97,26.9848,26.993,5.43734,5.437641,206.324,0.201,74.1839,1.1945,34.4136,34.4096,22.288,22.2824,1022.6974,1022.6918,0
"NOR1_T004a","GC1D1","2020-11-12",22.41332,120.41298,98,26.8991,26.9014,5.429239,5.428703,206.518,0.2103,73.8463,1.2127,34.419,34.4135,22.3194,22.3145,1022.7332,1022.7283,0
"NOR1_T004a","GC1D1","2020-11-12",22.41332,120.41298,99,26.9236,26.925,5.431382,5.430456,205.134,0.2033,73.7872,1.2159,34.4158,34.4082,22.3093,22.3032,1022.7273,1022.7211,0
"NOR1_T004a","GC1D1","2020-11-12",22.4133,120.41299,100,26.9067,26.9183,5.429883,5.429899,204.633,0.2037,74.3756,1.1842,34.4174,34.4089,22.3159,22.3059,1022.7381,1022.728,0
"NOR1_T004a","GC1D1","2020-11-12",22.41327,120.41302,101,26.8906,26.8916,5.428099,5.427008,204.739,0.204,74.4058,1.1825,34.4163,34.4078,22.3203,22.3136,1022.7467,1022.74,0
"NOR1_T004a","GC1D1","2020-11-12",22.4132,120.41304,102,26.8306,26.868,5.420167,5.423827,205.25,0.212,74.1705,1.1952,34.4038,34.4022,22.33,22.3169,1022.7606,1022.7476,0
"NOR1_T004a","GC1D1","2020-11-12",22.4132,120.41304,103,26.6851,26.7122,5.404963,5.407134,203.711,0.1994,73.8276,1.2138,34.4028,34.3982,22.3753,22.3633,1022.8104,1022.7984,0
"NOR1_T004a","GC1D1","2020-11-12",22.41318,120.41306,104,26.6357,26.64,5.39917,5.398729,202.658,0.1777,74.1332,1.1972,34.3977,34.3913,22.3872,22.381,1022.8265,1022.8204,0
"NOR1_T004a","GC1D1","2020-11-12",22.41318,120.41306,105,26.5014,26.5115,5.385541,5.385491,202.025,0.1618,74.3683,1.1846,34.3995,34.3916,22.4309,22.4218,1022.8747,1022.8656,0
"NOR1_T004a","GC1D1","2020-11-12",22.41316,120.41306,106,26.2557,26.2753,5.360759,5.362565,201.349,0.1462,75.5146,1.1234,34.4041,34.4024,22.5115,22.5041,1022.9598,1022.9524,0
"NOR1_T004a","GC1D1","2020-11-12",22.41316,120.41306,107,26.1619,26.1627,5.352581,5.352136,200.135,0.1365,76.2974,1.0822,34.4148,34.411,22.5489,22.5458,1023.0016,1022.9984,0
"NOR1_T004a","GC1D1","2020-11-12",22.41316,120.41306,108,26.1243,26.1258,5.349281,5.34861,199.384,0.1281,77.2028,1.035,34.4188,34.4128,22.5637,22.5587,1023.0207,1023.0157,0
"NOR1_T004a","GC1D1","2020-11-12",22.41314,120.41308,109,26.1216,26.1206,5.349157,5.348043,199.527,0.1342,78.1908,0.9841,34.4196,34.4123,22.5652,22.5601,1023.0264,1023.0213,0
"NOR1_T004a","GC1D1","2020-11-12",22.41312,120.41308,110,26.0739,26.0829,5.34382,5.344184,199.666,0.1359,77.7776,1.0053,34.4164,34.4123,22.5778,22.5718,1023.0432,1023.0373,0
"NOR1_T004a","GC1D1","2020-11-12",22.41312,120.41308,111,26.0119,26.014,5.337746,5.337507,200.163,0.1282,77.7475,1.0068,34.4186,34.4153,22.5988,22.5956,1023.0686,1023.0654,0
"NOR1_T004a","GC1D1","2020-11-12",22.41312,120.41308,112,25.9402,25.948,5.330459,5.330785,199.642,0.129,77.4904,1.0201,34.4192,34.4158,22.6215,22.6165,1023.0957,1023.0906,0
"NOR1_T004a","GC1D1","2020-11-12",22.41311,120.41309,113,25.9208,25.9357,5.328792,5.329265,197.749,0.104,77.4631,1.0215,34.4214,34.4136,22.6293,22.6188,1023.1076,1023.0971,0
"NOR1_T004a","GC1D1","2020-11-12",22.4131,120.4131,114,25.8412,25.8459,5.320515,5.320177,197.796,0.1003,77.0788,1.0414,34.4207,34.4147,22.6535,22.6475,1023.1362,1023.1302,0
"NOR1_T004a","GC1D1","2020-11-12",22.4131,120.4131,115,25.776,25.782,5.314193,5.314198,197.293,0.1043,76.998,1.0456,34.4235,34.419,22.6758,22.6706,1023.1628,1023.1576,0
"NOR1_T004a","GC1D1","2020-11-12",22.41308,120.41311,116,25.7199,25.718,5.309176,5.308207,197.276,0.0968,77.0822,1.0412,34.4288,34.4232,22.6972,22.6935,1023.1886,1023.1849,0
"NOR1_T004a","GC1D1","2020-11-12",22.41308,120.41312,117,25.696,25.6933,5.306789,5.305683,197.01,0.0976,77.0388,1.0434,34.4291,34.4231,22.7048,22.7012,1023.2005,1023.1968,0
"NOR1_T004a","GC1D1","2020-11-12",22.41308,120.41312,118,25.6507,25.6509,5.30262,5.301835,196.85,0.0914,77.0301,1.0439,34.4326,34.4267,22.7215,22.717,1023.2214,1023.2169,0
"NOR1_T004a","GC1D1","2020-11-12",22.41306,120.41312,119,25.6448,25.6445,5.302289,5.301204,196.55,0.0938,77.3034,1.0297,34.4343,34.4266,22.7247,22.7189,1023.2289,1023.2231,0
"NOR1_T004a","GC1D1","2020-11-12",22.41306,120.41312,120,25.6139,25.6031,5.299635,5.297972,196.542,0.0967,77.3867,1.0254,34.4379,34.4339,22.737,22.7373,1023.2454,1023.2457,0
"NOR1_T004a","GC1D1","2020-11-12",22.41306,120.41312,121,25.6012,25.5968,5.298791,5.297248,196.333,0.0962,77.513,1.0189,34.441,34.433,22.7433,22.7386,1023.256,1023.2513,0
"NOR1_T004a","GC1D1","2020-11-12",22.41305,120.41312,122,25.6041,25.5964,5.298981,5.297258,196.678,0.094,77.3763,1.026,34.4399,34.4331,22.7417,22.7389,1023.2586,1023.2558,0
"NOR1_T004a","GC1D1","2020-11-12",22.41304,120.41313,123,25.5889,25.5906,5.297238,5.296381,196.434,0.0924,77.4386,1.0227,34.4383,34.4308,22.7452,22.739,1023.2664,1023.2601,0
"NOR1_T004a","GC1D1","2020-11-12",22.41302,120.41314,124,25.5397,25.55,5.293187,5.292952,196.655,0.0922,77.0711,1.0418,34.4456,34.4361,22.7658,22.7555,1023.2913,1023.281,0
"NOR1_T004a","GC1D1","2020-11-12",22.41302,120.41314,125,25.5588,25.5531,5.294768,5.293262,196.465,0.0998,77.3047,1.0297,34.4424,34.4357,22.7576,22.7543,1023.2873,1023.284,0
"NOR1_T004a","GC1D1","2020-11-12",22.41302,120.41314,126,25.5123,25.5304,5.289969,5.290887,196.34,0.1006,77.1058,1.04,34.4421,34.4352,22.7718,22.761,1023.3058,1023.2949,0
"NOR1_T004a","GC1D1","2020-11-12",22.41302,120.41314,127,25.4517,25.4937,5.28417,5.287264,195.761,0.0919,77.1337,1.0385,34.4452,34.4361,22.7927,22.773,1023.331,1023.3113,0
"NOR1_T004a","GC1D1","2020-11-12",22.413,120.41314,128,25.3829,25.385,5.277722,5.277453,196.124,0.0889,77.2413,1.033,34.4497,34.4461,22.8173,22.8139,1023.3599,1023.3566,0
"NOR1_T004a","GC1D1","2020-11-12",22.413,120.41316,129,25.3112,25.3211,5.271416,5.271519,195.825,0.0896,77.7191,1.0083,34.4574,34.4506,22.845,22.8369,1023.3921,1023.3839,0
